timestamp,open,high,low,close,volume
2025-11-11 17:01:00+00:00,618.6699829101562,618.9296875,618.5999755859375,618.8699951171875,55131
2025-11-11 17:02:00+00:00,618.8800048828125,618.89990234375,618.4099731445312,618.4600219726562,40547
2025-11-11 17:03:00+00:00,618.510009765625,618.8800048828125,618.510009765625,618.7849731445312,22684
2025-11-11 17:04:00+00:00,618.77001953125,618.9199829101562,618.719970703125,618.8956298828125,24134
2025-11-11 17:05:00+00:00,618.9299926757812,619.4920043945312,618.9299926757812,619.4299926757812,69654
2025-11-11 17:06:00+00:00,619.4299926757812,619.8300170898438,619.4099731445312,619.7050170898438,97169
2025-11-11 17:07:00+00:00,619.6613159179688,619.6613159179688,619.4299926757812,619.5499877929688,46639
2025-11-11 17:08:00+00:00,619.5598754882812,619.6500244140625,619.1994018554688,619.27001953125,47809
2025-11-11 17:09:00+00:00,619.3200073242188,619.510009765625,619.3200073242188,619.4299926757812,140021
2025-11-11 17:10:00+00:00,619.4749755859375,619.6298828125,619.280029296875,619.280029296875,152971
2025-11-11 17:11:00+00:00,619.3001098632812,619.35498046875,619.0449829101562,619.1099853515625,67638
2025-11-11 17:12:00+00:00,619.1300048828125,619.3900146484375,619.114990234375,619.2999877929688,26386
2025-11-11 17:13:00+00:00,619.2999877929688,619.4400024414062,619.2000122070312,619.3699951171875,36375
2025-11-11 17:14:00+00:00,619.3699951171875,619.5999755859375,619.3400268554688,619.5399780273438,43674
2025-11-11 17:15:00+00:00,619.52001953125,620.030029296875,619.510009765625,619.9400024414062,301649
2025-11-11 17:16:00+00:00,619.9400024414062,619.9400024414062,619.6799926757812,619.8099975585938,63089
2025-11-11 17:17:00+00:00,619.8200073242188,619.989990234375,619.760009765625,619.8900756835938,35531
2025-11-11 17:18:00+00:00,619.9000244140625,619.9099731445312,619.6900024414062,619.7899780273438,38044
2025-11-11 17:19:00+00:00,619.8256225585938,620.0689697265625,619.8099975585938,620.02001953125,65379
2025-11-11 17:20:00+00:00,620.02001953125,620.3499755859375,619.9454956054688,620.3200073242188,51887
2025-11-11 17:21:00+00:00,620.27001953125,620.2999877929688,619.8099975585938,619.8699951171875,74728
2025-11-11 17:22:00+00:00,619.8800048828125,620.2899780273438,619.8800048828125,620.2349853515625,65007
2025-11-11 17:23:00+00:00,620.22998046875,620.24658203125,620.0399780273438,620.094970703125,49132
2025-11-11 17:24:00+00:00,620.0850219726562,620.1400146484375,619.989990234375,620.02001953125,26116
2025-11-11 17:25:00+00:00,620.0399780273438,620.0599975585938,619.52001953125,619.530029296875,64052
2025-11-11 17:26:00+00:00,619.5496826171875,619.6699829101562,619.2799072265625,619.3900146484375,72420
2025-11-11 17:27:00+00:00,619.39501953125,619.510009765625,619.219970703125,619.2999267578125,71053
2025-11-11 17:28:00+00:00,619.27001953125,619.6599731445312,619.1950073242188,619.5736083984375,48903
2025-11-11 17:29:00+00:00,619.5399780273438,619.5800170898438,619.3798828125,619.552490234375,26418
2025-11-11 17:30:00+00:00,619.5800170898438,619.7739868164062,619.5584106445312,619.739990234375,49218
2025-11-11 17:31:00+00:00,619.7100219726562,619.7899780273438,619.5900268554688,619.7349853515625,8527774
2025-11-11 17:32:00+00:00,619.7301025390625,619.8099975585938,619.6600952148438,619.75,0
2025-11-11 17:33:00+00:00,619.75,619.8099975585938,619.5302124023438,619.739990234375,39584
2025-11-11 17:34:00+00:00,619.760009765625,619.8400268554688,619.7100219726562,619.760009765625,21205
2025-11-11 17:35:00+00:00,619.7249755859375,619.77001953125,619.5098876953125,619.5999755859375,30225
2025-11-11 17:36:00+00:00,619.6199951171875,619.8507080078125,619.6099853515625,619.6500244140625,27093
2025-11-11 17:37:00+00:00,619.6400146484375,619.7100219726562,619.5399169921875,619.6900024414062,13111
2025-11-11 17:38:00+00:00,619.719970703125,619.9500122070312,619.7000122070312,619.8699951171875,28228
2025-11-11 17:39:00+00:00,619.8300170898438,619.853515625,619.6701049804688,619.6701049804688,19909
2025-11-11 17:40:00+00:00,619.6799926757812,619.760009765625,619.5349731445312,619.6500244140625,33420
2025-11-11 17:41:00+00:00,619.5999755859375,619.7000122070312,619.5399780273438,619.6300048828125,14863
2025-11-11 17:42:00+00:00,619.6799926757812,619.9000244140625,619.64501953125,619.6900024414062,26841
2025-11-11 17:43:00+00:00,619.6799926757812,619.7999877929688,619.6749877929688,619.7550048828125,17116
2025-11-11 17:44:00+00:00,619.7899780273438,620.0700073242188,619.780029296875,620.0499877929688,36576
2025-11-11 17:45:00+00:00,620.051513671875,620.0999755859375,619.8200073242188,619.909912109375,32904
2025-11-11 17:46:00+00:00,619.9000244140625,620.02001953125,619.8800048828125,620.0098876953125,20570
2025-11-11 17:47:00+00:00,620.0244140625,620.1599731445312,619.97998046875,620.030029296875,35219
2025-11-11 17:48:00+00:00,620.0570068359375,620.280029296875,620.0399780273438,620.239990234375,25213
2025-11-11 17:49:00+00:00,620.2100219726562,620.3499755859375,620.1300048828125,620.25,8548828
2025-11-11 17:50:00+00:00,620.25,620.47998046875,620.1099853515625,620.1600952148438,0
2025-11-11 17:51:00+00:00,620.1900024414062,620.3900146484375,620.1900024414062,620.3709716796875,42766
2025-11-11 17:52:00+00:00,620.3400268554688,620.7354736328125,620.280029296875,620.6950073242188,82561
2025-11-11 17:53:00+00:00,620.7000122070312,621.010009765625,620.635009765625,621.0098876953125,60470
2025-11-11 17:54:00+00:00,621.0,621.0,620.719970703125,620.7301025390625,61017
2025-11-11 17:55:00+00:00,620.72998046875,621.1599731445312,620.7000122070312,620.9299926757812,66787
2025-11-11 17:56:00+00:00,620.9400024414062,621.1599731445312,620.8900146484375,621.1284790039062,44925
2025-11-11 17:57:00+00:00,621.114990234375,621.1480102539062,620.9299926757812,621.0150146484375,55838
2025-11-11 17:58:00+00:00,621.010009765625,621.0499877929688,620.8804931640625,620.9450073242188,36865
2025-11-11 17:59:00+00:00,620.9400024414062,621.030029296875,620.8499755859375,620.8499755859375,19231
2025-11-11 18:00:00+00:00,620.8499755859375,621.0999755859375,620.8200073242188,621.0700073242188,32416
2025-11-11 18:01:00+00:00,621.0700073242188,621.4000244140625,621.0700073242188,621.3200073242188,63065
2025-11-11 18:02:00+00:00,621.3400268554688,621.3599853515625,620.9400024414062,620.9899291992188,68588
2025-11-11 18:03:00+00:00,620.989990234375,621.0,620.6799926757812,620.9949951171875,69153
2025-11-11 18:04:00+00:00,621.0150146484375,621.1165771484375,620.8900146484375,621.1099243164062,44140
2025-11-11 18:05:00+00:00,621.1099853515625,621.2800903320312,621.0900268554688,621.2645874023438,48581
2025-11-11 18:06:00+00:00,621.27001953125,621.4400024414062,621.239990234375,621.3800048828125,67232
2025-11-11 18:07:00+00:00,621.3900146484375,621.4600219726562,621.2650146484375,621.27001953125,50377
2025-11-11 18:08:00+00:00,621.27001953125,621.4099731445312,621.27001953125,621.3900146484375,31542
2025-11-11 18:09:00+00:00,621.3800048828125,621.4000244140625,620.989990234375,621.0098876953125,50223
2025-11-11 18:10:00+00:00,621.02001953125,621.25,621.0150146484375,621.1500244140625,34756
2025-11-11 18:11:00+00:00,621.1699829101562,621.219970703125,621.02001953125,621.0399780273438,35845
2025-11-11 18:12:00+00:00,621.0399780273438,621.280029296875,621.0299072265625,621.280029296875,33247
2025-11-11 18:13:00+00:00,621.2899780273438,621.3900146484375,621.1699829101562,621.3599853515625,33245
2025-11-11 18:14:00+00:00,621.3699951171875,621.3699951171875,621.0850219726562,621.1599731445312,42240
2025-11-11 18:15:00+00:00,621.1699829101562,621.239990234375,621.010009765625,621.0499267578125,32706
2025-11-11 18:16:00+00:00,621.041015625,621.4299926757812,621.0399780273438,621.4199829101562,60424
2025-11-11 18:17:00+00:00,621.4099731445312,621.4199829101562,621.2214965820312,621.3599853515625,38257
2025-11-11 18:18:00+00:00,621.364990234375,621.6099853515625,621.3200073242188,621.5900268554688,56606
2025-11-11 18:19:00+00:00,621.5899047851562,621.8200073242188,621.5723266601562,621.8145141601562,53989
2025-11-11 18:20:00+00:00,621.8099975585938,622.0900268554688,621.8099975585938,622.0700073242188,55352
2025-11-11 18:21:00+00:00,622.0700073242188,622.1599731445312,621.9290161132812,622.0001220703125,92580
2025-11-11 18:22:00+00:00,622.0,622.0,621.8099975585938,621.9099731445312,47045
2025-11-11 18:23:00+00:00,621.8900146484375,621.97998046875,621.7000122070312,621.7899780273438,38802
2025-11-11 18:24:00+00:00,621.77001953125,621.8300170898438,621.280029296875,621.5380249023438,93146
2025-11-11 18:25:00+00:00,621.5499877929688,621.6199951171875,621.1973876953125,621.3198852539062,69133
2025-11-11 18:26:00+00:00,621.3200073242188,621.469970703125,621.2000122070312,621.3099975585938,59032
2025-11-11 18:27:00+00:00,621.3300170898438,621.4099731445312,621.0,621.3300170898438,58439
2025-11-11 18:28:00+00:00,621.2999877929688,621.6199951171875,621.239990234375,621.6199951171875,38996
2025-11-11 18:29:00+00:00,621.5999755859375,621.6799926757812,621.3988037109375,621.4498901367188,42569
2025-11-11 18:30:00+00:00,621.4500122070312,621.5399780273438,621.3411865234375,621.5399169921875,35151
2025-11-11 18:31:00+00:00,621.5399780273438,621.75,621.4500122070312,621.47998046875,34795
2025-11-11 18:32:00+00:00,621.469970703125,621.6300048828125,621.2855224609375,621.4299926757812,44602
2025-11-11 18:33:00+00:00,621.4400024414062,621.5900268554688,621.3099975585938,621.3499755859375,23573
2025-11-11 18:34:00+00:00,621.3800048828125,621.4299926757812,621.1699829101562,621.2999877929688,28908
2025-11-11 18:35:00+00:00,621.2999877929688,621.3300170898438,621.1099853515625,621.1900024414062,22535
2025-11-11 18:36:00+00:00,621.1799926757812,621.2000122070312,620.6069946289062,620.7800903320312,87040
2025-11-11 18:37:00+00:00,620.8049926757812,621.239990234375,620.7100219726562,620.9600219726562,97123
2025-11-11 18:38:00+00:00,620.9500122070312,621.1300048828125,620.9099731445312,620.9299926757812,51317
2025-11-11 18:39:00+00:00,620.9600219726562,621.156494140625,620.8800048828125,621.1199951171875,33383
2025-11-11 18:40:00+00:00,621.1649780273438,621.469970703125,621.1091918945312,621.4099731445312,57074
2025-11-11 18:41:00+00:00,621.4299926757812,621.8350219726562,621.4000244140625,621.7999877929688,112822
2025-11-11 18:42:00+00:00,621.7949829101562,621.8900146484375,621.52001953125,621.5999755859375,82377
2025-11-11 18:43:00+00:00,621.6099853515625,621.6699829101562,621.4949951171875,621.5601196289062,34459
2025-11-11 18:44:00+00:00,621.5798950195312,621.75,621.5499877929688,621.739990234375,34788
2025-11-11 18:45:00+00:00,621.739990234375,621.969970703125,621.6900024414062,621.8400268554688,57564
2025-11-11 18:46:00+00:00,621.8400268554688,622.0700073242188,621.8400268554688,622.02001953125,54328
2025-11-11 18:47:00+00:00,622.0250244140625,622.1298217773438,621.9000244140625,621.9500122070312,48425
2025-11-11 18:48:00+00:00,621.9500122070312,622.0098876953125,621.7899780273438,621.8400268554688,44005
2025-11-11 18:49:00+00:00,621.8699951171875,622.1799926757812,621.864990234375,622.094970703125,66593
2025-11-11 18:50:00+00:00,622.0999755859375,622.1400146484375,621.8800048828125,622.1199951171875,62600
2025-11-11 18:51:00+00:00,622.1500244140625,622.2000122070312,622.0599975585938,622.1099243164062,50444
2025-11-11 18:52:00+00:00,622.1099853515625,622.4000244140625,622.0900268554688,622.3200073242188,68945
2025-11-11 18:53:00+00:00,622.3101196289062,622.3900146484375,622.2098999023438,622.3699951171875,50437
2025-11-11 18:54:00+00:00,622.3699951171875,622.3699951171875,622.030029296875,622.2100219726562,55592
2025-11-11 18:55:00+00:00,622.2100219726562,622.3599853515625,622.1624145507812,622.239990234375,69096
2025-11-11 18:56:00+00:00,622.25,622.364990234375,622.219970703125,622.2899780273438,150038
2025-11-11 18:57:00+00:00,622.2899780273438,622.594970703125,622.260009765625,622.5349731445312,74837
2025-11-11 18:58:00+00:00,622.530029296875,622.7197875976562,622.52001953125,622.6929931640625,104676
2025-11-11 18:59:00+00:00,622.7000122070312,622.719970703125,622.5900268554688,622.5900268554688,55485
2025-11-11 19:00:00+00:00,622.5900268554688,622.5999755859375,622.0800170898438,622.1300048828125,90620
2025-11-11 19:01:00+00:00,622.1099853515625,622.1300048828125,621.6900024414062,621.9199829101562,62269
2025-11-11 19:02:00+00:00,621.9500122070312,622.1500244140625,621.9199829101562,622.0900268554688,32845
2025-11-11 19:03:00+00:00,622.1199951171875,622.1300048828125,621.9450073242188,622.0700073242188,36512
2025-11-11 19:04:00+00:00,622.0900268554688,622.22998046875,622.010009765625,622.1699829101562,41749
2025-11-11 19:05:00+00:00,622.1801147460938,622.2999877929688,621.989990234375,622.0700073242188,34429
2025-11-11 19:06:00+00:00,622.0800170898438,622.1099853515625,621.7899780273438,621.8499755859375,38631
2025-11-11 19:07:00+00:00,621.8599853515625,621.9199829101562,621.4000244140625,621.780029296875,66325
2025-11-11 19:08:00+00:00,621.7750244140625,621.9099731445312,621.6500244140625,621.6900024414062,33037
2025-11-11 19:09:00+00:00,621.719970703125,621.760009765625,621.5001220703125,621.5599975585938,45211
2025-11-11 19:10:00+00:00,621.530029296875,621.7000122070312,621.4500122070312,621.6832885742188,40939
2025-11-11 19:11:00+00:00,621.6500244140625,621.7799072265625,621.5800170898438,621.6799926757812,46674
2025-11-11 19:12:00+00:00,621.6699829101562,622.1199951171875,621.6699829101562,622.10009765625,53731
2025-11-11 19:13:00+00:00,622.0999755859375,622.0999755859375,621.8800048828125,621.9099731445312,33122
2025-11-11 19:14:00+00:00,621.9400024414062,622.10009765625,621.8499755859375,621.9550170898438,37657
2025-11-11 19:15:00+00:00,622.0026245117188,622.2000122070312,622.0026245117188,622.1799926757812,40183
2025-11-11 19:16:00+00:00,622.1799926757812,622.3400268554688,622.0599975585938,622.3200073242188,55729
2025-11-11 19:17:00+00:00,622.3099975585938,622.3599853515625,622.02001953125,622.0299072265625,36715
2025-11-11 19:18:00+00:00,622.030029296875,622.0698852539062,621.8699951171875,621.901611328125,44166
2025-11-11 19:19:00+00:00,621.89990234375,621.969970703125,621.75,621.7999877929688,30505
2025-11-11 19:20:00+00:00,621.8099975585938,622.0050048828125,621.7000122070312,621.9099731445312,36924
2025-11-11 19:21:00+00:00,621.9099731445312,621.9199829101562,621.6500244140625,621.719970703125,24199
2025-11-11 19:22:00+00:00,621.739013671875,621.9299926757812,621.7100219726562,621.8599853515625,24130
2025-11-11 19:23:00+00:00,621.8599853515625,621.9299926757812,621.72998046875,621.77001953125,18656
2025-11-11 19:24:00+00:00,621.7899780273438,622.0,621.780029296875,621.9298706054688,42102
2025-11-11 19:25:00+00:00,621.9299926757812,621.9400024414062,621.77001953125,621.9000244140625,28654
2025-11-11 19:26:00+00:00,621.898193359375,622.030029296875,621.8499755859375,621.897216796875,53989
2025-11-11 19:27:00+00:00,621.8984985351562,622.1300048828125,621.8984985351562,622.0549926757812,41999
2025-11-11 19:28:00+00:00,622.0499877929688,622.1099853515625,621.9249877929688,622.0,82573
2025-11-11 19:29:00+00:00,621.9949951171875,622.0485229492188,621.885009765625,621.9299926757812,35768
2025-11-11 19:30:00+00:00,621.9450073242188,622.2150268554688,621.9450073242188,622.1599731445312,50700
2025-11-11 19:31:00+00:00,622.1300048828125,622.219970703125,622.1300048828125,622.1649780273438,48520
2025-11-11 19:32:00+00:00,622.1500244140625,622.1900024414062,621.9000244140625,621.9600219726562,33370
2025-11-11 19:33:00+00:00,621.989990234375,622.155029296875,621.989990234375,622.1199951171875,31253
2025-11-11 19:34:00+00:00,622.1400146484375,622.1500244140625,621.9000244140625,621.9110107421875,28854
2025-11-11 19:35:00+00:00,621.9099731445312,621.9500122070312,621.7000122070312,621.760009765625,43685
2025-11-11 19:36:00+00:00,621.7899780273438,622.030029296875,621.77001953125,621.9849853515625,34292
2025-11-11 19:37:00+00:00,621.989990234375,622.0800170898438,621.969970703125,622.02001953125,30492
2025-11-11 19:38:00+00:00,622.010009765625,622.02001953125,621.8287963867188,621.8900146484375,15156
2025-11-11 19:39:00+00:00,621.9000244140625,621.9000244140625,621.72998046875,621.8400268554688,21134
2025-11-11 19:40:00+00:00,621.8300170898438,621.9650268554688,621.6599731445312,621.739990234375,33903
2025-11-11 19:41:00+00:00,621.739990234375,621.8499755859375,621.7000122070312,621.8300170898438,26542
2025-11-11 19:42:00+00:00,621.8499755859375,621.9099731445312,621.719970703125,621.8400268554688,29164
2025-11-11 19:43:00+00:00,621.8400268554688,621.8900146484375,621.6599731445312,621.6799926757812,19603
2025-11-11 19:44:00+00:00,621.6900024414062,621.77001953125,621.6699829101562,621.7000122070312,21763
2025-11-11 19:45:00+00:00,621.7000122070312,621.75,621.6099853515625,621.6300048828125,32347
2025-11-11 19:46:00+00:00,621.6400146484375,621.8966064453125,621.52001953125,621.869873046875,41235
2025-11-11 19:47:00+00:00,621.8499755859375,621.989990234375,621.8200073242188,621.9301147460938,39389
2025-11-11 19:48:00+00:00,621.9500122070312,622.1849975585938,621.9498901367188,622.1799926757812,70967
